,用户名,评论内容,评论时间
20,绝版丶嘿咻,是的 我们在抱怨正版药天价的时候，想过前期研发的艰难嘛！从项目立项到临床阶段，再到正式投入市场，但凡有一个环节出问题活着攻克不了，上百亿美金的投资可能就付诸东流了！即使这些天价药卖10年 不一定有利润的。仿制药在这不科普了，少了最重要的研发成本，所以便宜，如果都想着减少研发成本，以后还有新药被研发出来吗？我不否定程勇的作为，他是个英雄，其实他不是在和高价药做斗争，他是在和制度抗争。就好像结局一样，有些制度的健全，总是要牺牲一些人才可以达成，而程勇则扮演了这个英雄！最后向程勇这样的人致敬！向国家逐渐健全的制度说声 谢谢！,2018/11/9 10:40
21,茅草屋yinling,"刷第二遍了，还是被感触的稀里哗啦的···
也感知的健康对于我们是多么重要，人最大的幸福是什么~~~~",2018/11/27 13:13
22,张亚强84703,电影演的没问题，就是一开始题材就编错了，这个药没有一丁点真实性，有三万块钱，自己去印度买啊，没规定不让去印度吧？不能移民去印度？不能办移民签证还不能办旅游签证吗？不能在印度治病吗？荒唐！,2018/11/11 20:41
23,x聪明的蔷薇,良心之作，不知道看哭了多少人，很幸运遇见你_,2018/11/27 13:56
24,ykapp_3ar2z7x2,对这个电影深有感触，女儿得的也是血液病，从08年到17年一直保守治疗，每月去医院输两次血，然后用药物去铁治疗，每月花费1万多，坚持了10年，终于在17年年底做了骨髓移植手术，现在已经恢复了百分之九十了，每月还需吃抗排异药物，这中间的辛酸不是常人能体会的，前后花费大量金钱与精力，就像剧中老大娘说的一样，吃垮了房子，拖垮了亲人，还好没放弃,2018/11/10 21:43
25,彤哥@DL,徐峥的电影是越拍越好了，不论是叙事还是节奏的掌控都很流畅，有几处确实戳中泪点，不错的片子！,2018/11/27 9:24
26,徐家丫头,电影上映时因为一个人，没去看！然后上优酷了，一直没想到去看！今天终于点开看了！就一句，对不起，欠了这个电影一张电影票！后半程真的泪点太多了！真心的希望身边的人都身体健康！保佑！,2018/11/26 21:28
27,优酷手机用户_phd669u0,好人是没有好报的，选择了卖药做生意就要把自己当做生意人，一切利益为重，要想发善心救人就不要卖，去成立慈善组织，这两条路互不相容，只要混搭一定出事,2018/11/27 0:49
28,逆时针的针,久久不能平静，谁家还没个病人了，天价药高价药老百姓真的负担不起啊，很大程度上药就是命啊，没钱就真得等死了。,2018/11/27 0:34
29,向君de卡德乘,你支持这种低价有效的仿制药流通吗？,2018/11/13 17:08
30,钟情于短,我也生病了...但是没钱啊，所以不治了，希望自己好运气吧，能活几年就多活几年吧，希望大家不要再丧了也不要说什么对生活不抱希望，我们这些生病的人都笑对生活，为什么大家健健康康却要对生活所失望呢？最后，祝大家身体健康，也祝我一定要活久一点，还有祝生病的朋友能够坚持加油！早日恢复健康吧,2018/11/12 22:28
31,包同志的优拉,"浩子没了，徐峥的两句“他有什么罪？”直击人心，太震撼了！生而不易，只为活着！
动情而不煽情，真正的好电影，中国的好电影！",2018/11/26 23:48
32,Mint彼年,"真的很震撼，很感人，
演员演技到位，剧情内容反转
后期进价达到2000但只卖500是真良心了
只给9分的评分，是怕骄傲么[太开心]",2018/11/9 2:38
33,向君de卡德乘,程勇同大家决裂不再代购后，做了什么生意？,2018/11/13 17:07
34,huanxuechengying,我病了三年，四万一瓶的正版药我吃了三年，房子被我吃没了，家人被我吃垮了，现在好不容易有便宜药，你们非要说它是假药，那药假不假我们能不知道吗？谁家没个病人？你能保证你一辈子不生病吗？我不想死，我想活着，行吗？,2018/11/25 12:21
35,高原狼BB,没有看之前本想着是一部喜剧，但看完之后发现泪已经流过了几遍，被这电影封面给骗了。,2018/11/27 9:10
36,嫁衣1478778034771861,哪裡能評分？欠了一張票，但至少要給滿分好評[泪],2018/11/27 0:56
37,支付宝用户146620686811578,我绝对不会让我的下一代来到这世界上，不管我是穷人还是富豪，是以穷人的思维方式还是以富人的思维角度，我宁愿背上那些什么不孝有三 无后为大的屁话的骂名。也决不会让自已下一代来到地球，或者来到某个地方，不要问为什么，明白的自然明白。,2018/11/11 21:44
38,锐意进取de格林酱,印度的仿制药品的确厉害，和正版药品比起来肯定有区别的。最主要的矛盾就是正版太贵，但凡有一点办法，患者也不会选择仿制品的。,2018/11/26 21:12
39,向君de卡德乘,片中的天价药“格列卫”是治疗什么病的？,2018/11/13 17:07
40,雷霆万钧79751,在印度仿制药品是合法的，曾经别的国家的药品公司和印度打官司，印度政府说药是用来救人的，不存在专利，所以印度可以仿制任何国家的药,2018/11/9 21:38
41,支付宝用户1522889563027333,这药现实中叫格列卫，有美国的，瑞士的和有印度的，美国和瑞士的，普通家庭根本就负担不起。印度的虽然知名度没有那么高，但是从临床试验来看，疗效基本一致。,2018/11/9 2:33
42,yanghuame,定价真的合理吗？成本真的那么高吗？还是追求最大利润？！什么医药公司？吃人也要吐点骨头呀！只想活命有什么错！看的很难过，很难过！我家里也有病人……,2018/11/26 20:10
43,支付宝用户1540081663116872,凡事想开就好，又能怎样，开心是一天不开心还是一天，没钱就认命咯！因为先天性有时候经常做梦都在苦苦哀求哭的着老天能让我病好，,2018/11/26 19:11
44,向君de卡德乘,《药神》里低价仿制药来自哪个国家？,2018/11/13 17:07
45,人鱼若狭,浩子那个咂舌挑眉帅死了！真男人仗义！“他才二十岁，他就想活命他有什么罪”暴风哭泣[泪][泪][泪] 这部电影让我记住了王传君！记住了章宇！实力演技派啊！！！[大拇指][大拇指][大拇指],2018/11/26 18:51
46,薄弱de奥卡姆,从公安，法官，法警等都是有血有肉的人，他们也很难受，不过没法选择，都是爹妈生父母养的，脱下那身衣服也是老百姓，结局真好！只能这样！只能这样～,2018/11/26 18:21
47,娜扎的打手,和大家说说吧，瑞士药厂是本身没有过错的，研制药物需要高昂的费用，定价高是因为成本高，而现实情况中，法院在审理相关案件时会是情况而作出更轻的判决，法律就是法律，不能违法，同时又不是不通人情，大伙不用义气用事，电影剧情是艺术化加工过的，把瑞士药厂变得很令人讨厌，警察变得令人讨厌，但是，请大家理性看待维护自身合法权益和进行执法都没有错。徐峥演的角色十分仗义，善良，用欲扬先抑的方式来表现，让观众感受到温情。包括其他人演的角色都十分出色，十分喜欢这部电影。电影是电影，但在现实生活我们要注意不要太感情用事，要理性思考对待，个人观点，不喜勿喷。,2018/11/9 20:01
48,向君de卡德乘,你会把这部剧介绍给朋友吗？,2018/11/13 17:11
49,不服老的心,非常感谢徐峥给大家带来的这部影片，真正反应了中国电影市场的改革，与发展方向，别一味的追求明星，追求包装，其实电影呈现给观众的应该是感悟，给观众反思，感到欣慰的是电影市场的审批制度得到了很大的改革，把最真实的一面呈现出来，对下一代也是一种无形的教育和洗礼，为你们点赞[大拇指][大拇指][大拇指],2018/11/26 16:19
50,ALexMaveRick,希望不要拿研发说事，研发人员是拿固定工资的，真正赚钱的都是药厂及制药公司。而且效果好的就算成本高也是一本万利，收入完全抵得上付出。研发公司会缺研发经费？？,2018/11/26 11:02
51,xy5423190172,明白一件事好吗？哪药的研发也是天价，每个人都不容易，研发人花费十几年青春，数不尽的努力，公司投了多少钱才出来的药，你盗版我盗版，日后出来的怪病，你去研发？你去投资？时代是一步一步发展，谁都不该死，谁都没有错，但是历史的前进，总要有人牺牲和买单！平常心看待，少做网络键盘手，少引导不良思维的弥漫，谢谢了,2018/11/9 14:40
52,暴躁的罗密欧,这个片子真的有印度片子的范！揭露反应社会中现实存在并完全不合理的现象！希望将来能有约来越多这样的片子！谢谢创作团队！,2018/11/26 15:13
53,云如墨1230,妈妈病了，医生说，好的话也就五六年光景，不好的话一两年，还说需要手术，,2018/11/27 12:54
54,微信用户1529764123803199,拍的真好，带着奶娃娃没能去得了电影院，欠徐峥一张电影票！,2018/11/27 0:03
55,君非池中物35100569,感慨万千啊，估计不是我一个人这样想吧。以前感冒了走进医院中医也好西医也好，基本上看一次就能好了，切不说钱多钱少，现在啊，小孩看医生没有几次是好不了的，是药不好了还是心坏掉了！！！,2018/11/25 21:29
56,支付宝用户8153759256,妈妈是肺癌，两年了，一直在吃孟加拉的仿制药，正规渠道的每月差不多这是4万多，仿制的3000多，看完电影我特别害怕自己穷，我害怕穷的死掉，我是真的怕了，我害怕的哭了,2018/11/10 17:38
57,浅夏ペ初晴,印度那么点钱就可以生产出相同药效的药，而药商买几万，利润可想而知，所以到底谁才是罪人,2018/11/10 18:50
58,Nhltwo,有钱是好，很多人都愿意掉进了钱的世界里..钱多都不愿做点善事..教育后代..不知道钱的意义..后人也会被钱反噬…事实上有钱人不会就比穷人活的时间长..人的一生做不了多少件事情..有时间做点好事..上帝不会让你来世再做..,2018/11/26 14:01
59,干了这一杯再说,父亲肺癌晚期，已花光我所有十几万积蓄，并举债，又要去住院，医生让准备个三四万，托两天了，实在没钱了，父亲耍脾气，怨我不带他去看!哎�,2018/11/22 23:57
60,向君de卡德乘,这剧怎么样？,2018/11/13 17:12
61,优酷用户6740830101,病了就有理了呗，人家药厂研发药物不用钱吗？通过各种检测不用钱吗？没有成本吗？什么都想要现成的呀？,2018/11/11 19:31
62,优酷用户6950494178,或许我该去找徐峥帮助了，既然可以拍出这样的片子，或许能帮到我，可以治疗癌症，有效率70%以上，可是没有医师证，又无法申请专利，咨询过医药研发的，首先就是至少千万级别的费用，而且中药很难通过，老辈留下的恐怕要糟蹋在我手里了,2018/11/11 18:14
63,向君de卡德乘,这部电影给你最大惊喜的演员是谁？,2018/11/13 17:07
64,DK东,电影是不错！但一款药从研发到上市需要耗费大量的人力，金钱和时间！何况价格是国家同意的！搞走私玩盗版不太好吧！,2018/11/12 16:13
65,温柔小诗,很正能量  特别是最后的时候  不为钱不为别的 只为让这些生病的人能吃上同样疗效的但价格却便宜公道的药  哪怕坐牢都无所谓,2018/11/26 7:46
66,枫宇灬George,法律无情，名义上的好人不一定是好人，坏人不一定是坏人，都没有错，各自的立场不同。,2018/11/27 2:50
67,你的温柔只许我拥有75947100,科普一下，格列宁研发花了近50多年，耗死了两个医学院士  前后投入了100亿美金，所以它的价格高昂是有原因的,2018/11/10 0:06
68,Olaf-好,其实也不能怪药厂，因为这东西如果你不让他赚钱，就没人花巨资投资新药了，没有新药很多病都会治不了，随着病毒的变异，以前的药甚至感冒都不治不好，这个还是不太好改变，况且中国还是代理的，价格肯定就高了，换个角度如果人不研发这个药你连贵的都没处吃，但是针对大病治不起国家确实应该加大治理一下，因为无论适当降低价格还是给予补偿，医保等等都要国家来出面希望重视一下吧,2018/11/14 9:03
69,家有小帥,愿父亲早日康复，长命百岁，愿世上永无癌症，愿世人都可以有钱治病，最后痊愈。,2018/11/25 22:34
70,jole丶耀_,欠药神一张电影票，不得不说是个神作。上次另我有感触的《驴得水》,2018/11/27 1:31
71,我就是我92911705,电影，让我重复看的不多，这部我看了三遍，我不追星，更不是刷存在感。本剧的“小人物”，由开始的一贫如洗发展到一本万利，让我看到人性的纠结与善良，我有时候，我在问自己，如果我是那个”小人物'，我会怎么做?如果是你，你会怎么做？我只想说，我们都不是药神，“有条件的人”，尽力就好！我也一样。,2018/11/26 0:08
72,1格兰汉HoH,非常好的片子，暴露了很残酷的社会现实，演员演技也都非常到位。但是为了艺术加工，有一点未免有失偏颇：把印度仿制药厂放在道德制高点，把原研药厂贬成唯利是图的小人。排除抬高药价的极端情况。很多人问为什么正版药为什么那么贵，因为药物研发是研发人员多少年的工作从成千上万的成分中找出几个可能有效的成分，在动物实验中要筛掉一批，临床试验中又筛掉一批，真正上市的可能只有一两个。所以药价包含的不仅仅是生产成本还有背后的研发成本。现在更多的药进医保，是百姓福音。,2018/11/25 15:24
73,向君de卡德乘,剧中情节是否让你感动？,2018/11/13 17:11
74,卜沃尔特,看哭了。这种心情我非常了解。我妈妈就是因为生病不能治疗彻底去世了。我现在一个人养我爸我妹妹侄女还有我自己的女儿。哥哥去世了。妈妈也走了。我和我老公现在非常吃苦。但是我希望一家人平平安安，健健康康快快乐乐,2018/11/9 21:45
75,天下阿狸是一家,可是人家前期付出成千上万亿的钱去研发，不收回成本，不回笼资金，怎么继续研发其他的治病的药，这是个死循环，无解，其实这部片子里没有真正意义上的对错，没有办法的 ，现实是残酷的//不要这评论喊口号！从这部电影还是看出了好人难当，好事难为！仿制药只要安全有效，也不一定输给正版！反而是正版药高昂的让无数病人倾家破产丢了性命！,2018/11/25 17:08
76,优酷用户1471321876741131,我只能说明明在药效上是一样的，为什么印度的价钱要少？有可能是劳动力比较便宜，毕竟在印度这个药是没有出过人命的，我相信药这个东西还是不会在成分上面有国家的区别的，所以为什么我们要认为这个药是违禁药呢？为什么就不能理解一下病人想要活命的机会呢？,2018/11/14 9:25
77,微信用户1499691759771533,印度公司的官司打赢了，可印度药没列入医保！瑞士的天价药列入了医保！报销百分之多少！伍佰的是假药！三万七的是真药！什么逻辑！,2018/11/12 22:56
78,renxuehua521,我父亲就是癌症去世的，当时也有这种靶向药是每月15000父亲说什么也不肯吃.告诉医生不想人才两空自己走了又拖累儿子。我后来也是在网上买了两个月的印度仿制药，我爸说不好用后来也不吃了，三年后他痛苦的走了，有时候想起来癌症就是天下最难的选择，如果当时用了那个药也许能让父亲多活一年半载可几十万的药费足可打垮一个工薪家庭。不用，在心里上却总是有些过不去的！父亲走了，他并没有怪我，在最后3年里我没有时间就去看望也常带他出去走走，在他生命的最后时刻我时刻陪在身边看着他咽下最后一口气。我想他的在天之灵也是不会怪我的吧！,2018/11/24 13:42
79,优酷手机用户_eao55m5j,看到后面真的觉得很扯哎。一瓶药损失1500，他是中国首富么。现实点好嘛。电影设定很好，但我真的觉得如果太夸张，就有点梦幻化主义了。这不现实阿，不现实的东西我真的没办法感动。,2018/11/10 20:01
80,ahxiaoyi,我有预感，弘扬人性的电影题材，特别是中国电影，有拿到奥斯卡奖的可能！加油，徐导演！[大拇指],2018/11/25 19:38
81,_47310176,老吕他老婆太不懂事了，一脸主角欠她的样子。得病是主角害的？人家帮你是情分，不帮你也是本分！,2018/11/17 11:06
82,向君de卡德乘,这部剧符合你的预期？,2018/11/13 17:08
83,应w南莲,刚上映的时候工作忙没来得及去影院看，今天才看，最感人、最正义的影片，就算是如今这个社会，虽然大多药物列入医保，仍然有很多看不起病的人，善良的人应该被善待，愿每个人都健康平安......,2018/11/25 23:19
84,深度真相谁在导演世界,"看到一个推着轮椅的病患着，头发已经光秃了，脸色发白，嘴巴没有血色，他不停的推着轮椅，他让家人去给自己拿药，分散了家人的注意力，从门口出去，把轮椅故意滑到楼梯上从楼梯掉下去，抢救不过来死去了。这种精神上的伤害太大了，犹如一个毒瘤，看到人们就跟实验室的小白鼠一样，慢慢的痛苦死去了，让人们痛苦得人不像人，鬼不像鬼，整个的这个地球上的众生，都是处于一个污浊的状态，这个地球全身犹如人一样长了很严重的疮，千疮百孔的。

地球从里到外的，不管是河面、地上也好，还有在空中飞翔的蜻蜓，还有雨水蒸发下雨，水污染越来越严重，到处传播，不管是水、 陆地、空气都散发着这种恶臭的气体，导致这个恶果在各种各样的阶层发生。因",2018/11/25 18:34
85,向君de卡德乘,你为什么喜欢这部电影？,2018/11/13 17:06
86,森罗万象0922,中国好电影 很多人吃不起正版药�死了真真实实 在中国没钱看病就是等死，等死有多么绝望 作为一个90后没有生病经历但是人这一辈子谁不会生病？,2018/11/25 13:45
87,小小庄萌萌,肺结核患者，国家免费给药吃，可每次去医院拿药，都要掏钱，做检查抽血，偶尔说没免费药了？要自己买，啥时候也能真正免费？,2018/11/9 20:33
88,可怕的小法师,大家在骂格列卫药价的同时要知道。生产厂家前期花费几十年上百亿的投资努力才得到了这种药。如果收不回成本，没有回报，那么以后谁会做这种投入呢？不是他价格的问题，而是如何应对。,2018/11/11 0:49
89,峰影潇霖,作为一个三十出头的男人，看完药神眼睛竟然哭肿了，这才是艺术家，不是花里胡哨尅取代的艺术！,2018/11/24 19:46
90,向君de卡德乘,这部剧，你是冲谁来的？,2018/11/13 17:12
91,微信用户1510314872942748,每一个人都不像是在表演，最最给力的是群演，那些无助而失神的眼神，抓住救命稻草时的喜悦和释然，都刺得我心痛。徐峥是个牛逼的人，在肤浅低俗的搞笑幽默国产喜剧电影大行其道的今天他逆流而为，拍出这样的神作，正好彰显了他伟大的一面。徐峥牛逼,2018/11/24 9:28
92,高效的烧麦,我不承认穷病。如果全国平均人收入达到百万，假设每家都有五千万资产，还是吃不起。因为卖家的贪婪，这种药就会卖到一百万一瓶，照样吃不起。,2018/11/10 21:41
93,winday00,药物研制时间周期长，成本高，价格订的比较高可以理解，但是每个人也都有活下去的权利。这种事情无论是非对错，只希望国家、社会越来愈好，家人亲友身体健康。,2018/11/11 18:28
94,优酷用户1530778986793985,40000一瓶跟500一瓶，企业开发药品确实有费用在里面，但是如果是求暴利而存在，也就没有必要。我们国家还是很大一部份家庭生活在工资阶层。人得大病后都选择放弃治疗，就算治疗也是治得身无分文。,2018/11/25 17:32
95,天下阿狸是一家,"一次两次可以去，你知道要吃多久么，朋友，有几个人有这关系买得到？你太天真了，至于印度药，你知道为什么便宜么？去网上查查吧，查完就知道了，便宜的背后有着很多黑暗，讲实话，我们国家其实够可以的了。
//电影演的没问题，就是一开始题材就编错了，这个药没有一丁点真实性，有三万块钱，自己去印度买啊，没规定不让去印度吧？不能移民去印度？不能办移民签证还不能办旅游签证吗？不能在印度治病吗？荒唐！",2018/11/25 17:05
96,闾丘y格罗姆69714,有些职业之所以神圣，是从业者的良心素养决定的，教师，医生之所以成为大众谈论的焦点，或许是否是群体应该净化啦！,2018/11/24 20:21
97,优酷用户6818995494,良心作品，真正有意义的电影，记录国家在医疗保障上的进步。为徐峥的出色表演点赞！鄙视瑞士诺瓦公司唯利是图的丑恶嘴脸！,2018/11/25 15:41
98,优酷用户6249322524,正品药厂老板应该看看这个电影，他真的是眼睛里只有金钱，没有人性啊！这么多年挣的钱早就应该把研发费用多少倍的挣回来了，为什么不能做做好事，降价或者干脆给其他国家授权生产呢?他们才是魔鬼,2018/11/9 21:33
99,死神123120,现在所谓的特效片/音乐剧，不是说不吃香不能看，是故事讲的不好，好的故事，不需要特效/音乐，关键的地方没音乐也比一堆花里胡哨的特效/音乐感人，好看。《我不是药神》就是好的故事，讲的好了，评分我感觉不是定性这部片的最终标准，评分不能决定一切。,2018/11/25 15:32
100,支付宝用户1518629407587709,愿天堂没有欺骗，人间不在贪婪，地狱充满情感。,2018/11/26 19:32
101,深海之瞳42208676,药本来就是救人的，却被整成坏人榨干钱财的工具。,2018/11/26 19:28
102,腾讯用户1470272205235804,其实大家都没错，局长错了吗？屁股决定脑袋，你坐在这个位置上，一切都得按照法律法规来，你就算包庇这流动全国的“假药案”，上头也会换个局长来，这不是一个局长说了算的，格列宁代表错了吗？正规药打击盗版药有错吗？研发药品是需要巨额资金来支持的，商人从来是逐利的，不把资金回笼怎么研发下一种药物，所以还是穷病没得治,2018/11/25 15:00
103,孙先生781113,没钱等死，戳中泪点。病人，家人的无奈心酸，看个感冒都要上千，啥都能有就是千万不能有病，,2018/11/25 14:48
104,老妖在在,好在没有拍出其他过于丑化的画面，我很怕在绝境中看到更难看的场面，这个是真的拍的好,2018/11/26 21:04
105,优酷用户834538432,"解决高价药应该国家层面 出高价买断专利, 国企来生产。这样医药研发人员有动力, 百姓也有低价药",2018/11/25 0:04
106,支付宝用户77914057,不要这评论喊口号！从这部电影还是看出了好人难当，好事难为！仿制药只要安全有效，也不一定输给正版！反而是正版药高昂的让无数病人倾家破产丢了性命！,2018/11/25 14:12
107,诺言00,一款药品，从研发到临床试验，到量产。是金钱打造这一过程。几亿几十亿的投入的巨大风险，再加上销售渠道药商的加价。我不知道是谁的错……,2018/11/9 12:36
108,汏小姐0219,我是一个病人，得了治不好的病，需要终身服药，每个月光药费就好几千块钱，虽然现在好多药都进医保了，但是不是病人你们不知道，好多贵的药还是没进医保的。说的可以报销，但是真正报销最多只能报销一半，所以有时候还是自费多,2018/11/11 21:54
109,紫衣飘飘729729,穷没有错，想活下去更没有错！只有家里有人得大病但因为高昂的药费和治疗费用举步维艰的才能体会那种深深的无力感！！如果有可能希望所有人都健康平安，，,2018/11/24 12:25
110,社会你洋哥00,看了好几遍、每次看心里都不是滋味、电影里有句话很反映这个时候看病的现状、（这个世界上只有一种病、那就是“穷”病）,2018/11/26 20:30
111,微信用户1505809110695517,"程勇（徐峥饰）以不获利甚至自己倒贴钱的方式走私贩卖“印度格列宁”拯救了大量吃不起正版药的白血病患者。
法院从轻处罚判处5年有期徒刑，后又被减刑至3年。坐在刑车去监狱路上，上千患者来送行这位带给自己希望的续命“药神”，出狱后国家已将正版药纳入医保。
该片很多情节将法与情、钱与义演绎得让人拍案叫绝，多处细节惹人泪目。
不禁要感谢徐峥和文牧野导演制作的良心好片，更敬佩该电影的真实原型陆勇先生。",2018/11/10 14:24
112,丿绝对嚣张乄决裂,穷不是病，没有穷病，懒才是病，看看白日梦想家，每天不要做梦，勇敢去做，去拼搏，比如学习，手机里娱乐软件删掉，每天挤出时间看书。,2018/11/24 18:04
113,道建74596,40岁的男人了，眼泪一直不住的流，不知道该说些什么！母亲今年63岁，7月查出有肺癌，最近检查已近转移到大脑和大腿骨了，吃了一辈子苦，一直没享过福，现在都不知道怎么样才能救她，现在真的是无助！,2018/11/9 22:13
114,马元昊1479538630322721,被那位老奶奶的话瞬间扎心 就那一句 我想活着啊 瞬间泪崩 家里也是做医疗器械的 希望医疗体制越来越健康价格合理公道,2018/11/25 1:59
115,黄新星22140,这是很矛盾的，印度仿制药没有研发成本，所以便宜。但是如果正规药厂也卖仿制药的价格，就没钱研发，没钱研发就不会有更好的药和最终根治这些疾病了！现在只是希望这些药物的专利期短些这样大家就可以用廉价药了！,2018/11/14 13:13
116,三岁就很帅21484,很好的一部电影。我也不是药神，只是家里有个好药方，治愈溃疡性结肠炎的。很多病友都告诉我，我不管花多少钱能给我治好就行。这些病友一年再少也得花几万块钱，关键还治不好，长年如此。我家也不是多有钱，有免费给没钱的病人治好过，也有对条件不好病友只收成本价的，也有治好才收别人钱的。当然也有治好没给钱的，但是每治好一个病友我们都是很开心，我不是什么大善人，只是做一些目前自己能力范围能做到的。每个治好的人，逢年过节都会给我们打电话，有的寄点东西过来，他们感谢让他们过上了正常人的生活。真的希望国家能重视那些可以为人类造福的东西。也希望头条的好心人能给我一个赞，我会坚持自己的初衷治好更多的溃疡性结肠炎患者,2018/11/11 0:14
117,优酷手机用户_s3gff082,法大于情，可人间还是有真情的！愿天下有病的人都能得到救治，愿所有人都能拥有最起码活下去的权利，愿国家打击真正的假药，扶持正版药！[大拇指][大拇指][大拇指],2018/11/25 7:35
118,辉夜姬丶Sia,药物研发花费的费用算不算成本？专利就那么几年，要快速收回成本必然就卖的贵。就跟现在的电影一样，都去做非法盗版了，谁还去做正版？看似占了便宜救了命，实则害了以后的人,2018/11/9 12:46
119,支付宝用户18066494,看的太揪心了 看到垂死挣扎的病人 看到那种痛苦 想起了我死去的大姑父 那种绝望 真的难以想象那种痛苦 愿世上没有癌症 愿所有的人都能吃得起药 ,2018/11/24 13:07
